	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/10/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	9
	19:00	6
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/11/2019	0:00	0
	1:00	0
	2:00	1.5
	3:00	4
	4:00	14
	5:00	0
	6:00	1
	7:00	0
	8:00	0.5
	9:00	0
	10:00	0.5
	11:00	3
	12:00	1.5
	13:00	0.5
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	10.5
	19:00	2.5
	20:00	1.5
	21:00	0.5
	22:00	0
	23:00	0
06/12/2019	0:00	0.5
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0.5
	15:00	0
	16:00	0
	17:00	0.5
	18:00	1.5
	19:00	3.5
	20:00	2
	21:00	1
	22:00	0.5
	23:00	0
06/13/2019	0:00	0
	1:00	1.5
	2:00	3.5
	3:00	6.5
	4:00	12
	5:00	0.5
	6:00	0
	7:00	0
	8:00	0
	9:00	7
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	5
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	2
06/14/2019	0:00	4
	1:00	8.5
	2:00	4.5
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/15/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/16/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/17/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0.5
	19:00	0.5
	20:00	0
	21:00	0
	22:00	0.5
	23:00	0
06/18/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0.5
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	3.5
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/19/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0.5
	5:00	9.5
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/20/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/21/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0.5
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/22/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/23/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/24/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0.5
	16:00	0
	17:00	1
	18:00	3
	19:00	0.5
	20:00	0
	21:00	0.5
	22:00	1
	23:00	5.5
06/25/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0.5
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	5.5
	16:00	4
	17:00	0
	18:00	0.5
	19:00	9.5
	20:00	4.5
	21:00	0
	22:00	0
	23:00	0
06/26/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	8.5
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/27/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/28/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0.5
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/29/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	9
	7:00	0
	8:00	0
	9:00	0
	10:00	0.5
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
06/30/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0.5
	5:00	0.5
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	30.5
	16:00	3.5
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/01/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/02/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	1.5
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	5.5
07/03/2019	0:00	0.5
	1:00	6
	2:00	6
	3:00	4.5
	4:00	0
	5:00	9
	6:00	7
	7:00	3
	8:00	0
	9:00	0
	10:00	11.5
	11:00	0
	12:00	0
	13:00	1
	14:00	0
	15:00	4.5
	16:00	2
	17:00	0.5
	18:00	0
	19:00	0.5
	20:00	1.5
	21:00	0
	22:00	0
	23:00	0
07/04/2019	0:00	0
	1:00	1
	2:00	6.5
	3:00	0
	4:00	9
	5:00	1
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0.5
	15:00	0
	16:00	0
	17:00	0.5
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/05/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0.5
	6:00	0
	7:00	1.5
	8:00	0
	9:00	0.5
	10:00	1.5
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/06/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0.5
	6:00	0
	7:00	0.5
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/07/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0.5
	19:00	0.5
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/08/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/09/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/10/2019	0:00	0
	1:00	0
	2:00	0
	3:00	1.5
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	7
	14:00	2.5
	15:00	8.5
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/11/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/12/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/13/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/14/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/15/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/16/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/17/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/18/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	1.5
	16:00	0
	17:00	0
	18:00	0
	19:00	8
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/19/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0.5
	17:00	0.5
	18:00	0
	19:00	26
	20:00	0.5
	21:00	0.5
	22:00	0
	23:00	0
07/20/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	1
	16:00	1.5
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/21/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	1
	13:00	0
	14:00	0
	15:00	0.5
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/22/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	2
	9:00	2.5
	10:00	0
	11:00	0
	12:00	0
	13:00	0.5
	14:00	0.5
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/23/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/24/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/25/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/26/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/27/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/28/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	9.5
	10:00	5.5
	11:00	0
	12:00	0
	13:00	0
	14:00	1
	15:00	1
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/29/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/30/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	1
	8:00	11
	9:00	1
	10:00	1
	11:00	0.5
	12:00	0
	13:00	0.5
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
07/31/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	1
	7:00	1.5
	8:00	3
	9:00	0
	10:00	1
	11:00	0
	12:00	2
	13:00	9.5
	14:00	8
	15:00	5.5
	16:00	3.5
	17:00	5
	18:00	14
	19:00	6.5
	20:00	5
	21:00	21.5
	22:00	3
	23:00	1.5
08/01/2019	0:00	5
	1:00	1.5
	2:00	0
	3:00	1
	4:00	0.5
	5:00	0.5
	6:00	0.5
	7:00	2.5
	8:00	11.5
	9:00	12
	10:00	0.5
	11:00	3
	12:00	1.5
	13:00	5.5
	14:00	10
	15:00	0
	16:00	0
	17:00	1.5
	18:00	0.5
	19:00	0
	20:00	8
	21:00	0
	22:00	0.5
	23:00	1
08/02/2019	0:00	0
	1:00	0.5
	2:00	0
	3:00	0
	4:00	7.5
	5:00	7.5
	6:00	0
	7:00	2.5
	8:00	1.5
	9:00	1.5
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	4.5
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/03/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	1
	8:00	4.5
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0.5
	14:00	0
	15:00	0.5
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/04/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/05/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/06/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0.5
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/07/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/08/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	9.5
	23:00	0
08/09/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/10/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/11/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0.5
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/12/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/13/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/14/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/15/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/16/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	3.5
	21:00	0
	22:00	0
	23:00	0
08/17/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0.5
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	3
	17:00	0.5
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/18/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0.5
	12:00	0
	13:00	0
	14:00	2.5
	15:00	0.5
	16:00	2.5
	17:00	3
	18:00	3.5
	19:00	0.5
	20:00	1
	21:00	0.5
	22:00	0
	23:00	0
08/19/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	2.5
	19:00	4
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/20/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/21/2019	0:00	0
	1:00	0.5
	2:00	1
	3:00	1
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/22/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/23/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	6
	10:00	0
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0.5
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/24/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0.5
	11:00	0
	12:00	0
	13:00	0
	14:00	0
	15:00	0
	16:00	0
	17:00	0
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/25/2019	0:00	0
	1:00	0
	2:00	17
	3:00	0
	4:00	0.5
	5:00	0
	6:00	0
	7:00	0
	8:00	0
	9:00	0
	10:00	0
	11:00	0
	12:00	1.5
	13:00	2
	14:00	9.5
	15:00	2.5
	16:00	2
	17:00	0.5
	18:00	1
	19:00	4.5
	20:00	3
	21:00	2.5
	22:00	1.5
	23:00	1.5
08/26/2019	0:00	0
	1:00	1.5
	2:00	2
	3:00	6
	4:00	3
	5:00	2.5
	6:00	0.5
	7:00	1
	8:00	0
	9:00	0
	10:00	0
	11:00	4
	12:00	8
	13:00	0
	14:00	7.5
	15:00	0
	16:00	7
	17:00	3.5
	18:00	0
	19:00	0
	20:00	0
	21:00	0
	22:00	0
	23:00	0
08/27/2019	0:00	0
	1:00	0
	2:00	0
	3:00	0
	4:00	0
